x,2019WHA2.avi_00100.jpg,140,149.0,140,136,150,148,167,153,161,148,149,138,203,182,180,152,173,148
y,2019WHA2.avi_00100.jpg,52,34.0,47,47,34,34,54,22,104,68,154,97,84,80,143,102,190,157
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00106.jpg,161,176.5,161,166,176,177,174,169,144,150,126,126,170,177,165,152,188,149
y,2019WHA2.avi_00106.jpg,18,17.5,15,34,18,17,44,41,53,54,39,40,131,129,190,184,249,225
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00107.jpg,148,165.5,148,151,153,178,147,192,118,192,120,186,153,182,143,176,134,172
y,2019WHA2.avi_00107.jpg,10,0.0,0,10,0,0,23,30,49,75,31,120,134,135,207,210,251,251
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00112.jpg,60,54.0,59,59,50,58,48,51,45,47,67,72,52,53,60,61,49,49
y,2019WHA2.avi_00112.jpg,11,3.0,3,3,3,3,22,23,60,63,68,74,78,82,149,150,193,193
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00113.jpg,65,61.0,68,59,74,48,83,39,103,57,113,95,71,44,69,37,65,34
y,2019WHA2.avi_00113.jpg,12,6.0,1,1,1,11,26,51,58,87,68,122,122,127,203,199,253,244
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00135.jpg,116,115.5,119,124,112,119,93,99,110,95,104,104,72,48,84,69,74,74
y,2019WHA2.avi_00135.jpg,75,55.5,71,71,49,62,34,84,12,137,175,176,102,105,180,180,246,246
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00143.jpg,142,142.5,132,136,134,151,127,154,107,106,96,96,133,159,110,149,104,150
y,2019WHA2.avi_00143.jpg,28,40.5,36,41,37,44,55,66,109,109,165,165,154,156,220,223,254,254
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00149.jpg,116,162.0,155,159,163,161,128,128,121,169,123,124,155,136,135,135,159,135
y,2019WHA2.avi_00149.jpg,35,64.0,10,185,64,64,2,2,35,27,69,69,65,68,132,131,180,192
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA22.avi_00004.jpg,59,37.5,65,56,38,37,58,24,64,21,72,47,60,43,45,45,39,44
y,2019WHA22.avi_00004.jpg,34,26.0,19,19,26,26,62,61,100,113,122,131,156,162,221,221,246,246
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA22.avi_00005.jpg,65,61.0,69,60,75,47,63,31,72,23,81,51,65,49,65,47,63,44
y,2019WHA22.avi_00005.jpg,35,24.0,20,23,24,24,63,63,107,117,132,138,161,170,227,227,236,216
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA22.avi_00008.jpg,71,62.0,72,44,74,50,67,32,76,25,83,54,76,50,73,49,96,44
y,2019WHA22.avi_00008.jpg,46,34.0,39,29,47,21,70,68,111,124,134,145,165,177,241,241,241,186
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA22.avi_00009.jpg,68,60.0,71,62,76,44,62,26,72,19,81,49,69,45,65,48,93,45
y,2019WHA22.avi_00009.jpg,44,32.0,32,28,37,27,71,70,107,128,134,149,169,180,248,248,248,248
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA22.avi_00010.jpg,71,63.5,74,64,77,50,64,29,74,32,83,62,80,48,77,48,47,45
y,2019WHA22.avi_00010.jpg,39,30.0,31,22,37,23,71,67,111,133,138,151,165,183,252,252,252,252
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA22.avi_00012.jpg,56,37.5,64,55,38,37,56,26,66,20,72,50,59,45,59,48,44,45
y,2019WHA22.avi_00012.jpg,33,28.0,22,20,28,28,64,67,18,125,146,153,142,176,250,250,250,250
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA22.avi_00013.jpg,41,27.5,42,39,19,36,37,29,63,24,66,50,62,51,52,60,72,45
y,2019WHA22.avi_00013.jpg,39,37.5,32,34,39,36,62,64,22,118,152,149,167,173,231,235,251,251
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA23.avi_00005.jpg,76,55.5,77,70,55,56,59,53,64,55,92,94,53,58,74,64,52,66
y,2019WHA23.avi_00005.jpg,45,37.0,38,36,37,37,75,76,135,134,169,170,185,186,232,235,245,245
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA23.avi_00006.jpg,91,73.0,93,90,73,73,60,68,64,78,113,114,64,73,85,84,67,82
y,2019WHA23.avi_00006.jpg,46,30.0,38,37,30,30,63,78,132,140,161,163,186,190,234,234,234,234
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA23.avi_00011.jpg,108,91.0,109,106,90,92,91,77,116,81,146,109,86,77,90,86,90,79
y,2019WHA23.avi_00011.jpg,36,27.5,28,28,27,28,71,74,102,155,117,195,187,196,248,248,248,248
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA23.avi_00012.jpg,112,95.5,107,109,94,97,91,85,95,118,115,151,87,83,95,87,100,91
y,2019WHA23.avi_00012.jpg,26,17.5,50,18,18,17,50,55,128,125,164,128,184,184,245,245,245,245
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA23.avi_00013.jpg,119,100.0,119,115,100,100,96,88,119,91,152,119,94,87,100,92,85,89
y,2019WHA23.avi_00013.jpg,27,19.5,21,19,19,20,58,65,93,130,110,176,186,185,247,247,247,247
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA23.avi_00015.jpg,104,86.5,107,102,86,87,80,76,112,72,106,107,75,79,93,89,94,76
y,2019WHA23.avi_00015.jpg,45,26.0,38,36,25,27,70,72,18,156,194,197,198,198,95,137,168,239
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA23.avi_00016.jpg,104,85.0,106,101,85,85,79,75,89,76,105,108,76,81,96,78,101,108
y,2019WHA23.avi_00016.jpg,40,24.5,33,32,24,25,59,71,127,158,160,207,199,202,159,163,160,209
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA26.avi_00001.jpg,59,53.0,57,59,48,58,38,58,31,63,33,67,37,53,37,57,33,59
y,2019WHA26.avi_00001.jpg,18,13.5,15,15,13,14,30,36,57,66,76,83,86,88,128,131,165,173
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA26.avi_00015.jpg,137,125.0,138,138,116,134,91,108,75,106,67,126,80,87,81,82,57,71
y,2019WHA26.avi_00015.jpg,47,30.0,39,41,25,35,38,49,94,106,119,131,122,135,186,181,222,240
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA26.avi_00016.jpg,123,108.0,126,123,102,114,80,94,65,102,58,121,64,77,52,78,72,73
y,2019WHA26.avi_00016.jpg,46,25.5,40,40,23,28,36,44,91,132,110,140,122,135,169,182,237,237
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA26.avi_00037.jpg,94,85.5,97,95,82,89,75,60,83,65,95,91,67,52,53,49,52,44
y,2019WHA26.avi_00037.jpg,72,41.5,62,61,38,45,62,63,112,135,128,161,161,170,241,240,252,252
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA26.avi_00051.jpg,125,112.5,126,123,107,118,102,90,103,94,114,121,73,70,56,66,51,62
y,2019WHA26.avi_00051.jpg,48,34.0,44,44,31,37,46,47,97,138,116,138,159,159,237,233,238,249
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA26.avi_00052.jpg,111,105.5,118,116,100,111,79,83,55,86,111,111,59,66,56,60,53,60
y,2019WHA26.avi_00052.jpg,58,36.0,50,50,32,40,42,49,106,112,109,136,148,157,239,236,242,240
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA26.avi_00053.jpg,109,97.5,110,108,92,103,75,79,53,88,108,109,58,63,66,64,49,55
y,2019WHA26.avi_00053.jpg,49,25.0,41,41,23,27,37,44,92,121,100,132,144,149,207,208,245,245
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA26.avi_00080.jpg,127,144.0,130,125,145,143,162,149,151,145,116,120,167,154,164,177,163,88
y,2019WHA26.avi_00080.jpg,94,78.5,86,87,78,79,107,104,179,150,183,164,193,193,250,250,231,250
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA26.avi_00081.jpg,135,150.0,136,133,145,155,152,178,139,187,131,126,159,184,155,159,134,195
y,2019WHA26.avi_00081.jpg,95,77.5,88,88,82,73,118,106,176,155,211,180,201,199,253,253,199,227
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA26.avi_00083.jpg,135,141.5,133,131,135,148,151,176,147,130,143,130,169,188,166,194,143,193
y,2019WHA26.avi_00083.jpg,112,90.0,110,110,95,85,124,106,167,136,199,164,197,196,250,250,200,250
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA26.avi_00086.jpg,145,154.5,148,139,154,155,164,137,151,120,149,134,183,197,178,203,144,143
y,2019WHA26.avi_00086.jpg,34,31.0,30,31,31,31,69,58,119,54,134,37,158,151,206,206,150,162
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA26.avi_00087.jpg,142,153.5,134,137,153,154,172,137,157,133,148,133,188,165,160,204,144,170
y,2019WHA26.avi_00087.jpg,38,33.0,35,34,34,32,59,57,82,88,132,116,166,160,80,192,149,186
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA26.avi_00105.jpg,148,163.0,148,147,157,169,171,191,167,167,156,156,186,206,180,209,145,211
y,2019WHA26.avi_00105.jpg,72,57.0,67,68,60,54,79,73,113,111,144,144,178,172,232,243,186,243
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA26.avi_00118.jpg,164,170.5,164,163,165,176,179,196,162,167,158,160,189,207,186,205,185,207
y,2019WHA26.avi_00118.jpg,71,37.0,66,66,45,29,63,56,116,99,147,123,152,149,199,199,199,199
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA28.avi_00008.jpg,125,140.5,126,125,140,141,153,161,139,140,111,100,156,165,154,140,148,145
y,2019WHA28.avi_00008.jpg,64,52.0,54,54,52,52,91,85,158,158,175,178,238,233,254,237,254,254
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA28.avi_00012.jpg,149,169.5,151,150,163,176,167,192,151,183,120,119,177,191,180,187,184,192
y,2019WHA28.avi_00012.jpg,61,46.0,51,51,49,43,107,93,168,154,173,173,240,238,254,245,254,244
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA28.avi_00013.jpg,143,162.5,144,144,155,170,160,184,149,175,119,119,170,183,173,179,180,182
y,2019WHA28.avi_00013.jpg,57,44.0,47,47,46,42,101,92,166,160,169,169,237,232,255,245,255,244
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA28.avi_00014.jpg,143,161.5,144,143,151,172,158,184,151,179,124,149,168,185,160,181,159,181
y,2019WHA28.avi_00014.jpg,61,39.0,47,50,40,38,100,88,179,170,196,171,237,237,254,254,254,254
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA28.avi_00015.jpg,136,150.5,137,136,150,151,157,178,143,168,109,110,166,179,162,173,161,179
y,2019WHA28.avi_00015.jpg,59,46.0,48,49,46,46,96,86,161,152,177,175,233,229,255,255,255,245
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA28.avi_00016.jpg,137,158.5,138,137,153,164,158,180,147,174,114,141,167,180,164,180,171,180
y,2019WHA28.avi_00016.jpg,56,43.0,48,48,46,40,100,88,166,157,184,170,237,233,253,253,253,244
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA28.avi_00017.jpg,155,172.5,157,156,172,173,175,198,166,189,131,146,184,197,113,109,171,173
y,2019WHA28.avi_00017.jpg,51,40.5,42,43,41,40,91,81,158,148,179,172,205,215,250,250,250,250
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA28.avi_00018.jpg,156,171.5,157,156,171,172,174,195,159,185,126,123,186,196,188,190,193,174
y,2019WHA28.avi_00018.jpg,43,34.0,34,34,34,34,83,71,140,135,175,174,202,207,249,249,249,240
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA28.avi_00019.jpg,154,173.5,157,154,173,174,176,194,164,189,135,157,181,195,174,187,172,189
y,2019WHA28.avi_00019.jpg,37,28.0,29,31,28,28,81,71,160,152,173,153,218,214,253,253,241,244
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA28.avi_00020.jpg,155,172.5,157,156,172,173,175,197,163,190,130,147,186,195,185,191,188,190
y,2019WHA28.avi_00020.jpg,36,25.0,25,25,25,25,77,70,141,145,162,154,211,209,251,251,251,251
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA28.avi_00021.jpg,155,168.0,156,156,167,169,172,193,158,184,130,150,183,194,183,189,186,189
y,2019WHA28.avi_00021.jpg,38,24.0,28,28,24,24,77,64,136,131,157,144,207,202,250,250,250,250
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA28.avi_00022.jpg,154,167.5,156,157,167,168,172,194,159,186,128,145,182,194,180,188,171,187
y,2019WHA28.avi_00022.jpg,38,24.0,28,26,24,24,77,68,138,134,162,147,206,201,248,248,236,248
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA28.avi_00023.jpg,156,177.5,160,156,177,178,180,192,189,195,169,162,183,192,171,172,185,190
y,2019WHA28.avi_00023.jpg,37,27.0,28,28,27,27,77,63,146,165,208,204,213,206,255,255,255,255
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA28.avi_00024.jpg,156,176.5,160,158,176,177,175,196,173,190,142,140,180,196,170,188,165,190
y,2019WHA28.avi_00024.jpg,31,29.5,22,22,29,30,85,72,159,159,213,213,218,217,253,253,235,253
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA30.avi_00006.jpg,90,80.0,93,90,78,82,70,62,52,54,83,81,47,58,54,68,53,70
y,2019WHA30.avi_00006.jpg,53,35.0,46,45,33,37,54,53,97,104,151,148,163,158,229,229,229,229
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA30.avi_00007.jpg,86,71.0,89,86,68,74,62,57,50,55,75,86,52,57,52,57,52,54
y,2019WHA30.avi_00007.jpg,40,21.5,31,30,21,22,52,54,107,129,150,160,163,167,235,247,230,234
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA32.avi_00004.jpg,111,113.0,113,109,119,107,129,110,139,109,129,97,128,115,118,110,114,111
y,2019WHA32.avi_00004.jpg,48,39.5,43,44,37,42,55,58,87,87,107,103,123,119,119,19,123,19
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA32.avi_00012.jpg,124,127.5,126,123,134,121,145,127,148,119,125,119,136,124,134,124,136,128
y,2019WHA32.avi_00012.jpg,74,69.0,70,70,68,70,89,84,122,109,135,130,149,142,175,175,175,165
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA32.avi_00013.jpg,104,112.0,106,103,112,112,126,107,134,106,127,98,123,110,122,95,111,110
y,2019WHA32.avi_00013.jpg,70,54.5,66,66,57,52,79,78,113,109,144,125,143,143,155,139,155,155
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA32.avi_00014.jpg,109,110.5,111,107,117,104,126,103,132,97,120,89,120,105,119,105,121,108
y,2019WHA32.avi_00014.jpg,63,57.5,59,60,56,59,79,78,111,105,137,118,142,140,175,175,166,175
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA32.avi_00015.jpg,101,103.0,104,99,110,96,119,99,126,99,114,92,115,101,115,101,117,106
y,2019WHA32.avi_00015.jpg,71,63.0,66,66,62,64,81,83,111,114,133,118,143,143,180,180,180,180
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA32.avi_00016.jpg,92,92.5,94,90,99,86,110,89,111,88,95,87,109,94,111,99,115,95
y,2019WHA32.avi_00016.jpg,73,58.0,69,69,61,55,80,81,113,103,136,116,143,122,173,146,170,165
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA32.avi_00017.jpg,91,92.5,93,89,99,86,108,87,112,84,97,84,106,91,112,81,115,116
y,2019WHA32.avi_00017.jpg,72,56.5,68,68,58,55,82,83,115,100,137,113,137,124,146,125,167,167
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA32.avi_00018.jpg,91,91.5,93,88,98,85,108,86,114,84,100,83,107,94,111,91,115,96
y,2019WHA32.avi_00018.jpg,72,65.5,69,69,64,67,80,84,111,101,134,113,116,115,145,147,170,170
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA32.avi_00019.jpg,96,96.5,99,94,103,90,110,85,112,79,96,78,103,88,108,88,112,93
y,2019WHA32.avi_00019.jpg,68,60.0,64,64,62,58,80,74,116,95,130,104,113,108,138,135,161,162
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA32.avi_00020.jpg,92,91.5,93,89,98,85,106,82,112,79,96,83,103,87,103,80,111,88
y,2019WHA32.avi_00020.jpg,61,60.5,73,73,61,60,83,84,115,110,136,127,143,118,173,182,168,177
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA32.avi_00021.jpg,84,86.0,87,83,93,79,103,81,112,78,97,78,102,88,106,80,113,87
y,2019WHA32.avi_00021.jpg,75,65.5,72,72,66,65,82,82,113,101,134,118,115,116,141,184,167,165
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA32.avi_00022.jpg,94,94.0,97,92,100,88,108,84,117,78,104,79,106,85,108,83,111,92
y,2019WHA32.avi_00022.jpg,74,63.5,71,70,64,63,82,84,114,110,135,125,145,145,176,181,167,170
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA32.avi_00023.jpg,96,96.5,99,94,90,103,109,83,117,77,104,77,105,88,99,83,113,76
y,2019WHA32.avi_00023.jpg,62,60.0,58,58,60,60,85,85,117,110,137,125,122,119,143,185,170,170
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA32.avi_00024.jpg,99,92.5,101,97,93,92,112,86,120,81,108,81,106,91,101,89,114,92
y,2019WHA32.avi_00024.jpg,63,62.5,61,60,62,63,85,86,117,109,139,128,121,119,144,152,167,177
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA32.avi_00025.jpg,104,104.5,107,102,111,98,117,91,127,85,117,87,114,98,119,95,120,120
y,2019WHA32.avi_00025.jpg,69,68.0,66,66,68,68,90,93,118,116,141,132,125,125,150,152,172,175
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA32.avi_00026.jpg,108,101.0,111,106,101,101,121,93,128,87,117,87,116,99,117,97,118,96
y,2019WHA32.avi_00026.jpg,56,54.0,54,54,54,54,77,77,108,103,128,121,139,110,167,138,155,167
